Visitor's_ID,District,Month,Visitors,Year,
99,Karimnagar,April,0,2017,
100,Karimnagar,May,0,2017,
101,Karimnagar,June,0,2017,
102,Karimnagar,July,0,2017,
103,Karimnagar,August,0,2017,
104,Karimnagar,September,0,2017,
105,Karimnagar,October,0,2017,
106,Karimnagar,November,0,2017,
107,Karimnagar,December,0,2017,
108,Khammam,January,0,2017,
109,Khammam,February,0,2017,
110,Khammam,March,0,2017,
111,Khammam,April,0,2017,
112,Khammam,May,0,2017,
113,Khammam,June,0,2017,
114,Khammam,July,0,2017,
115,Khammam,August,0,2017,
116,Khammam,September,0,2017,
117,Khammam,October,0,2017,
118,Khammam,November,0,2017,
119,Khammam,December,0,2017,
120,Kumaram Bheem Asifabad,January,0,2017,
121,Kumaram Bheem Asifabad,February,0,2017,
122,Kumaram Bheem Asifabad,March,0,2017,
123,Kumaram Bheem Asifabad,April,0,2017,
124,Kumaram Bheem Asifabad,May,0,2017,
125,Kumaram Bheem Asifabad,June,0,2017,
126,Kumaram Bheem Asifabad,July,0,2017,
127,Kumaram Bheem Asifabad,August,0,2017,
128,Kumaram Bheem Asifabad,September,0,2017,
129,Kumaram Bheem Asifabad,October,0,2017,
130,Kumaram Bheem Asifabad,November,0,2017,
131,Kumaram Bheem Asifabad,December,0,2017,
132,Mahabubabad,January,0,2017,
133,Mahabubabad,February,0,2017,
134,Mahabubabad,March,0,2017,
135,Mahabubabad,April,0,2017,
136,Mahabubabad,May,0,2017,
137,Mahabubabad,June,0,2017,
138,Mahabubabad,July,0,2017,
139,Mahabubabad,August,0,2017,
140,Mahabubabad,September,0,2017,
141,Mahabubabad,October,0,2017,
142,Mahabubabad,November,0,2017,
143,Mahabubabad,December,0,2017,
144,Mahbubnagar,January,42,2017,
145,Mahbubnagar,February,39,2017,
146,Mahbubnagar,March,38,2017,
147,Mahbubnagar,April,39,2017,
148,Mahbubnagar,May,41,2017,
149,Mahbubnagar,June,43,2017,
150,Mahbubnagar,July,42,2017,
151,Mahbubnagar,August,44,2017,
152,Mahbubnagar,September,54,2017,
153,Mahbubnagar,October,47,2017,
154,Mahbubnagar,November,49,2017,
155,Mahbubnagar,December,42,2017,
156,Mancherial,January,0,2017,
157,Mancherial,February,0,2017,
158,Mancherial,March,0,2017,
159,Mancherial,April,0,2017,
160,Mancherial,May,0,2017,
161,Mancherial,June,0,2017,
162,Mancherial,July,0,2017,
163,Mancherial,August,0,2017,
164,Mancherial,September,0,2017,
165,Mancherial,October,0,2017,
166,Mancherial,November,0,2017,
167,Mancherial,December,0,2017,
168,Medak,January,0,2017,
169,Medak,February,0,2017,
170,Medak,March,0,2017,
171,Medak,April,0,2017,
172,Medak,May,0,2017,
173,Medak,June,0,2017,
174,Medak,July,0,2017,
175,Medak,August,0,2017,
176,Medak,September,0,2017,
177,Medak,October,0,2017,
178,Medak,November,0,2017,
179,Medak,December,0,2017,
180,Medchal,January,0,2017,
181,Medchal,February,0,2017,
182,Medchal,March,0,2017,
183,Medchal,April,0,2017,
184,Medchal,May,0,2017,
185,Medchal,June,0,2017,
186,Medchal,July,0,2017,
187,Medchal,August,0,2017,
188,Medchal,September,0,2017,
189,Medchal,October,0,2017,
190,Medchal,November,0,2017,
191,Medchal,December,0,2017,
192,Nagarkurnool,January,19,2017,
193,Nagarkurnool,February,25,2017,
194,Nagarkurnool,March,24,2017,
195,Nagarkurnool,April,29,2017,
196,Nagarkurnool,May,31,2017,
197,Nagarkurnool,June,35,2017,
198,Nagarkurnool,July,25,2017,
199,Nagarkurnool,August,23,2017,
200,Nagarkurnool,September,32,2017,
201,Nagarkurnool,October,18,2017,
202,Nagarkurnool,November,21,2017,
203,Nagarkurnool,December,29,2017,
204,Nalgonda,January,0,2017,
205,Nalgonda,February,0,2017,
206,Nalgonda,March,0,2017,
207,Nalgonda,April,0,2017,
208,Nalgonda,May,0,2017,
209,Nalgonda,June,0,2017,
210,Nalgonda,July,0,2017,
211,Nalgonda,August,0,2017,
212,Nalgonda,September,0,2017,
213,Nalgonda,October,0,2017,
214,Nalgonda,November,0,2017,
215,Nalgonda,December,0,2017,
216,Nirmal,January,0,2017,
217,Nirmal,February,0,2017,
218,Nirmal,March,0,2017,
219,Nirmal,April,0,2017,
220,Nirmal,May,0,2017,
221,Nirmal,June,0,2017,
222,Nirmal,July,0,2017,
223,Nirmal,August,0,2017,
224,Nirmal,September,0,2017,
225,Nirmal,October,0,2017,
226,Nirmal,November,0,2017,
227,Nirmal,December,0,2017,
228,Nizamabad,January,0,2017,
229,Nizamabad,February,0,2017,
230,Nizamabad,March,0,2017,
231,Nizamabad,April,2,2017,
232,Nizamabad,May,0,2017,
233,Nizamabad,June,0,2017,
234,Nizamabad,July,0,2017,
235,Nizamabad,August,0,2017,
236,Nizamabad,September,0,2017,
237,Nizamabad,October,0,2017,
238,Nizamabad,November,0,2017,
239,Nizamabad,December,0,2017,
240,Peddapalli,January,0,2017,
241,Peddapalli,February,0,2017,
242,Peddapalli,March,0,2017,
243,Peddapalli,April,0,2017,
244,Peddapalli,May,0,2017,
245,Peddapalli,June,0,2017,
246,Peddapalli,July,0,2017,
247,Peddapalli,August,0,2017,
248,Peddapalli,September,0,2017,
249,Peddapalli,October,0,2017,
250,Peddapalli,November,0,2017,
251,Peddapalli,December,0,2017,
252,Rajanna Sircilla,January,0,2017,
253,Rajanna Sircilla,February,0,2017,
254,Rajanna Sircilla,March,0,2017,
255,Rajanna Sircilla,April,0,2017,
256,Rajanna Sircilla,May,0,2017,
257,Rajanna Sircilla,June,0,2017,
258,Rajanna Sircilla,July,0,2017,
259,Rajanna Sircilla,August,0,2017,
260,Rajanna Sircilla,September,0,2017,
261,Rajanna Sircilla,October,0,2017,
262,Rajanna Sircilla,November,0,2017,
263,Rajanna Sircilla,December,0,2017,
264,Ranga Reddy,January,0,2017,
265,Ranga Reddy,February,0,2017,
266,Ranga Reddy,March,0,2017,
267,Ranga Reddy,April,0,2017,
268,Ranga Reddy,May,0,2017,
269,Ranga Reddy,June,0,2017,
270,Ranga Reddy,July,0,2017,
271,Ranga Reddy,August,0,2017,
272,Ranga Reddy,September,0,2017,
273,Ranga Reddy,October,0,2017,
274,Ranga Reddy,November,0,2017,
275,Ranga Reddy,December,0,2017,
276,Sangareddy,January,0,2017,
277,Sangareddy,February,0,2017,
278,Sangareddy,March,0,2017,
279,Sangareddy,April,0,2017,
280,Sangareddy,May,0,2017,
281,Sangareddy,June,0,2017,
282,Sangareddy,July,0,2017,
283,Sangareddy,August,0,2017,
284,Sangareddy,September,0,2017,
285,Sangareddy,October,0,2017,
286,Sangareddy,November,0,2017,
287,Sangareddy,December,0,2017,
288,Siddipet,January,0,2017,
289,Siddipet,February,0,2017,
290,Siddipet,March,0,2017,
291,Siddipet,April,0,2017,
292,Siddipet,May,0,2017,
293,Siddipet,June,0,2017,
294,Siddipet,July,0,2017,
295,Siddipet,August,0,2017,
296,Siddipet,September,0,2017,
297,Siddipet,October,0,2017,
298,Siddipet,November,0,2017,
299,Siddipet,December,0,2017,
300,Suryapet,January,0,2017,
301,Suryapet,February,0,2017,
302,Suryapet,March,0,2017,
303,Suryapet,April,0,2017,
304,Suryapet,May,0,2017,
305,Suryapet,June,0,2017,
306,Suryapet,July,0,2017,
307,Suryapet,August,0,2017,
308,Suryapet,September,0,2017,
309,Suryapet,October,0,2017,
310,Suryapet,November,0,2017,
311,Suryapet,December,0,2017,
312,Vikarabad,January,0,2017,
313,Vikarabad,February,0,2017,
314,Vikarabad,March,0,2017,
315,Vikarabad,April,0,2017,
316,Vikarabad,May,0,2017,
317,Vikarabad,June,0,2017,
318,Vikarabad,July,0,2017,
319,Vikarabad,August,0,2017,
320,Vikarabad,September,0,2017,
321,Vikarabad,October,0,2017,
322,Vikarabad,November,0,2017,
323,Vikarabad,December,0,2017,
324,Wanaparthy,January,0,2017,
325,Wanaparthy,February,0,2017,
326,Wanaparthy,March,0,2017,
327,Wanaparthy,April,0,2017,
328,Wanaparthy,May,0,2017,
329,Wanaparthy,June,0,2017,
330,Wanaparthy,July,0,2017,
331,Wanaparthy,August,0,2017,
332,Wanaparthy,September,0,2017,
333,Wanaparthy,October,0,2017,
334,Wanaparthy,November,0,2017,
335,Wanaparthy,December,0,2017,
336,Warangal (Rural),January,35,2017,
337,Warangal (Rural),February,25,2017,
338,Warangal (Rural),March,17,2017,
339,Warangal (Rural),April,19,2017,
340,Warangal (Rural),May,21,2017,
341,Warangal (Rural),June,24,2017,
342,Warangal (Rural),July,25,2017,
343,Warangal (Rural),August,28,2017,
344,Warangal (Rural),September,26,2017,
345,Warangal (Rural),October,25,2017,
346,Warangal (Rural),November,29,2017,
347,Warangal (Rural),December,32,2017,
348,Warangal (Urban),January,235,2017,
349,Warangal (Urban),February,242,2017,
350,Warangal (Urban),March,238,2017,
351,Warangal (Urban),April,209,2017,
352,Warangal (Urban),May,211,2017,
353,Warangal (Urban),June,194,2017,
354,Warangal (Urban),July,116,2017,
355,Warangal (Urban),August,219,2017,
356,Warangal (Urban),September,225,2017,
357,Warangal (Urban),October,236,2017,
358,Warangal (Urban),November,255,2017,
359,Warangal (Urban),December,250,2017,
360,Yadadri Bhongir,January,0,2017,
361,Yadadri Bhongir,February,0,2017,
362,Yadadri Bhongir,March,0,2017,
363,Yadadri Bhongir,April,0,2017,
364,Yadadri Bhongir,May,0,2017,
365,Yadadri Bhongir,June,0,2017,
366,Yadadri Bhongir,July,0,2017,
367,Yadadri Bhongir,August,0,2017,
368,Yadadri Bhongir,September,0,2017,
369,Yadadri Bhongir,October,0,2017,
370,Yadadri Bhongir,November,0,2017,
371,Yadadri Bhongir,December,0,2017,
0,Adilabad,January,2,2016,
1,Adilabad,February,0,2016,
2,Adilabad,March,2,2016,
3,Adilabad,April,0,2016,
4,Adilabad,May,0,2016,
5,Adilabad,June,0,2016,
6,Adilabad,July,4,2016,
7,Adilabad,August,2,2016,
8,Adilabad,September,0,2016,
9,Adilabad,October,0,2016,
10,Adilabad,November,0,2016,
11,Adilabad,December,0,2016,
12,Bhadradri Kothagudem,January,0,2016,
13,Bhadradri Kothagudem,February,0,2016,
14,Bhadradri Kothagudem,March,0,2016,
15,Bhadradri Kothagudem,April,0,2016,
16,Bhadradri Kothagudem,May,0,2016,
17,Bhadradri Kothagudem,June,0,2016,
18,Bhadradri Kothagudem,July,0,2016,
19,Bhadradri Kothagudem,August,0,2016,
20,Bhadradri Kothagudem,September,0,2016,
21,Bhadradri Kothagudem,October,0,2016,
22,Bhadradri Kothagudem,November,0,2016,
23,Bhadradri Kothagudem,December,0,2016,
24,Hyderabad,January,15865,2016,
25,Hyderabad,February,29646,2016,
26,Hyderabad,March,13019,2016,
27,Hyderabad,April,8402,2016,
28,Hyderabad,May,8522,2016,
29,Hyderabad,June,10284,2016,
30,Hyderabad,July,17142,2016,
31,Hyderabad,August,12842,2016,
32,Hyderabad,September,9397,2016,
33,Hyderabad,October,12808,2016,
34,Hyderabad,November,8084,2016,
35,Hyderabad,December,17620,2016,
36,Jagtial,January,0,2016,
37,Jagtial,February,0,2016,
38,Jagtial,March,0,2016,
39,Jagtial,April,0,2016,
40,Jagtial,May,0,2016,
41,Jagtial,June,0,2016,
42,Jagtial,July,0,2016,
43,Jagtial,August,0,2016,
44,Jagtial,September,0,2016,
45,Jagtial,October,0,2016,
46,Jagtial,November,0,2016,
47,Jagtial,December,0,2016,
48,Jangaon,January,0,2016,
49,Jangaon,February,0,2016,
50,Jangaon,March,0,2016,
51,Jangaon,April,0,2016,
52,Jangaon,May,0,2016,
53,Jangaon,June,0,2016,
54,Jangaon,July,0,2016,
55,Jangaon,August,0,2016,
56,Jangaon,September,0,2016,
57,Jangaon,October,0,2016,
58,Jangaon,November,2,2016,
59,Jangaon,December,0,2016,
60,Jayashankar Bhupalpally,January,0,2016,
61,Jayashankar Bhupalpally,February,0,2016,
62,Jayashankar Bhupalpally,March,0,2016,
63,Jayashankar Bhupalpally,April,0,2016,
64,Jayashankar Bhupalpally,May,0,2016,
65,Jayashankar Bhupalpally,June,0,2016,
66,Jayashankar Bhupalpally,July,0,2016,
67,Jayashankar Bhupalpally,August,0,2016,
68,Jayashankar Bhupalpally,September,0,2016,
69,Jayashankar Bhupalpally,October,24,2016,
70,Jayashankar Bhupalpally,November,22,2016,
71,Jayashankar Bhupalpally,December,40,2016,
84,Kamareddy,January,0,2016,
85,Kamareddy,February,0,2016,
86,Kamareddy,March,0,2016,
87,Kamareddy,April,0,2016,
88,Kamareddy,May,0,2016,
89,Kamareddy,June,0,2016,
90,Kamareddy,July,0,2016,
91,Kamareddy,August,0,2016,
92,Kamareddy,September,0,2016,
93,Kamareddy,October,0,2016,
94,Kamareddy,November,0,2016,
95,Kamareddy,December,0,2016,
96,Karimnagar,January,0,2016,
97,Karimnagar,February,0,2016,
98,Karimnagar,March,0,2016,
99,Karimnagar,April,0,2016,
100,Karimnagar,May,0,2016,
101,Karimnagar,June,0,2016,
102,Karimnagar,July,0,2016,
103,Karimnagar,August,0,2016,
104,Karimnagar,September,0,2016,
105,Karimnagar,October,0,2016,
106,Karimnagar,November,0,2016,
107,Karimnagar,December,0,2016,
108,Khammam,January,0,2016,
109,Khammam,February,0,2016,
110,Khammam,March,0,2016,
111,Khammam,April,0,2016,
112,Khammam,May,0,2016,
113,Khammam,June,0,2016,
114,Khammam,July,0,2016,
115,Khammam,August,0,2016,
116,Khammam,September,0,2016,
117,Khammam,October,0,2016,
118,Khammam,November,0,2016,
119,Khammam,December,0,2016,
120,Kumaram Bheem Asifabad,January,0,2016,
121,Kumaram Bheem Asifabad,February,0,2016,
122,Kumaram Bheem Asifabad,March,0,2016,
123,Kumaram Bheem Asifabad,April,0,2016,
124,Kumaram Bheem Asifabad,May,0,2016,
125,Kumaram Bheem Asifabad,June,0,2016,
126,Kumaram Bheem Asifabad,July,0,2016,
127,Kumaram Bheem Asifabad,August,0,2016,
128,Kumaram Bheem Asifabad,September,0,2016,
129,Kumaram Bheem Asifabad,October,0,2016,
130,Kumaram Bheem Asifabad,November,0,2016,
131,Kumaram Bheem Asifabad,December,0,2016,
132,Mahabubabad,January,0,2016,
133,Mahabubabad,February,0,2016,
134,Mahabubabad,March,0,2016,
135,Mahabubabad,April,0,2016,
136,Mahabubabad,May,0,2016,
137,Mahabubabad,June,0,2016,
138,Mahabubabad,July,0,2016,
139,Mahabubabad,August,0,2016,
140,Mahabubabad,September,0,2016,
141,Mahabubabad,October,0,2016,
142,Mahabubabad,November,0,2016,
143,Mahabubabad,December,0,2016,
144,Mahbubnagar,January,123,2016,
145,Mahbubnagar,February,126,2016,
146,Mahbubnagar,March,103,2016,
147,Mahbubnagar,April,75,2016,
148,Mahbubnagar,May,58,2016,
149,Mahbubnagar,June,68,2016,
150,Mahbubnagar,July,63,2016,
151,Mahbubnagar,August,86,2016,
152,Mahbubnagar,September,74,2016,
153,Mahbubnagar,October,37,2016,
154,Mahbubnagar,November,29,2016,
155,Mahbubnagar,December,26,2016,
156,Mancherial,January,0,2016,
157,Mancherial,February,0,2016,
158,Mancherial,March,0,2016,
159,Mancherial,April,0,2016,
160,Mancherial,May,0,2016,
161,Mancherial,June,0,2016,
162,Mancherial,July,0,2016,
163,Mancherial,August,0,2016,
164,Mancherial,September,0,2016,
165,Mancherial,October,0,2016,
166,Mancherial,November,0,2016,
167,Mancherial,December,0,2016,
168,Medak,January,0,2016,
169,Medak,February,0,2016,
170,Medak,March,0,2016,
171,Medak,April,0,2016,
172,Medak,May,0,2016,
173,Medak,June,0,2016,
174,Medak,July,0,2016,
175,Medak,August,0,2016,
176,Medak,September,0,2016,
177,Medak,October,0,2016,
178,Medak,November,0,2016,
179,Medak,December,0,2016,
180,Medchal,January,0,2016,
181,Medchal,February,0,2016,
182,Medchal,March,0,2016,
183,Medchal,April,0,2016,
184,Medchal,May,0,2016,
185,Medchal,June,0,2016,
186,Medchal,July,0,2016,
187,Medchal,August,0,2016,
188,Medchal,September,0,2016,
189,Medchal,October,0,2016,
190,Medchal,November,0,2016,
191,Medchal,December,0,2016,
192,Nagarkurnool,January,0,2016,
193,Nagarkurnool,February,0,2016,
194,Nagarkurnool,March,0,2016,
195,Nagarkurnool,April,0,2016,
196,Nagarkurnool,May,0,2016,
197,Nagarkurnool,June,0,2016,
198,Nagarkurnool,July,0,2016,
199,Nagarkurnool,August,0,2016,
200,Nagarkurnool,September,0,2016,
201,Nagarkurnool,October,8,2016,
202,Nagarkurnool,November,11,2016,
203,Nagarkurnool,December,10,2016,
204,Nalgonda,January,0,2016,
205,Nalgonda,February,0,2016,
206,Nalgonda,March,0,2016,
207,Nalgonda,April,0,2016,
208,Nalgonda,May,0,2016,
209,Nalgonda,June,0,2016,
210,Nalgonda,July,0,2016,
211,Nalgonda,August,0,2016,
212,Nalgonda,September,0,2016,
213,Nalgonda,October,0,2016,
214,Nalgonda,November,0,2016,
215,Nalgonda,December,0,2016,
216,Nirmal,January,0,2016,
217,Nirmal,February,0,2016,
218,Nirmal,March,0,2016,
219,Nirmal,April,0,2016,
220,Nirmal,May,0,2016,
221,Nirmal,June,0,2016,
222,Nirmal,July,0,2016,
223,Nirmal,August,0,2016,
224,Nirmal,September,0,2016,
225,Nirmal,October,0,2016,
226,Nirmal,November,0,2016,
227,Nirmal,December,0,2016,
228,Nizamabad,January,0,2016,
229,Nizamabad,February,0,2016,
230,Nizamabad,March,0,2016,
231,Nizamabad,April,0,2016,
232,Nizamabad,May,0,2016,
233,Nizamabad,June,0,2016,
234,Nizamabad,July,0,2016,
235,Nizamabad,August,0,2016,
236,Nizamabad,September,0,2016,
237,Nizamabad,October,0,2016,
238,Nizamabad,November,0,2016,
239,Nizamabad,December,0,2016,
240,Peddapalli,January,0,2016,
241,Peddapalli,February,0,2016,
242,Peddapalli,March,0,2016,
243,Peddapalli,April,0,2016,
244,Peddapalli,May,0,2016,
245,Peddapalli,June,0,2016,
246,Peddapalli,July,0,2016,
247,Peddapalli,August,0,2016,
248,Peddapalli,September,0,2016,
249,Peddapalli,October,0,2016,
250,Peddapalli,November,0,2016,
251,Peddapalli,December,0,2016,
252,Rajanna Sircilla,January,0,2016,
253,Rajanna Sircilla,February,0,2016,
254,Rajanna Sircilla,March,0,2016,
255,Rajanna Sircilla,April,0,2016,
256,Rajanna Sircilla,May,0,2016,
257,Rajanna Sircilla,June,0,2016,
258,Rajanna Sircilla,July,0,2016,
259,Rajanna Sircilla,August,0,2016,
260,Rajanna Sircilla,September,0,2016,
261,Rajanna Sircilla,October,0,2016,
262,Rajanna Sircilla,November,0,2016,
263,Rajanna Sircilla,December,0,2016,
264,Ranga Reddy,January,0,2016,
265,Ranga Reddy,February,0,2016,
266,Ranga Reddy,March,0,2016,
267,Ranga Reddy,April,0,2016,
268,Ranga Reddy,May,0,2016,
269,Ranga Reddy,June,0,2016,
270,Ranga Reddy,July,0,2016,
271,Ranga Reddy,August,0,2016,
272,Ranga Reddy,September,0,2016,
273,Ranga Reddy,October,0,2016,
274,Ranga Reddy,November,0,2016,
275,Ranga Reddy,December,0,2016,
276,Sangareddy,January,0,2016,
277,Sangareddy,February,0,2016,
278,Sangareddy,March,0,2016,
279,Sangareddy,April,0,2016,
280,Sangareddy,May,0,2016,
281,Sangareddy,June,0,2016,
282,Sangareddy,July,0,2016,
283,Sangareddy,August,0,2016,
284,Sangareddy,September,0,2016,
285,Sangareddy,October,0,2016,
286,Sangareddy,November,0,2016,
287,Sangareddy,December,0,2016,
288,Siddipet,January,0,2016,
289,Siddipet,February,0,2016,
290,Siddipet,March,0,2016,
291,Siddipet,April,0,2016,
292,Siddipet,May,0,2016,
293,Siddipet,June,0,2016,
294,Siddipet,July,0,2016,
295,Siddipet,August,0,2016,
296,Siddipet,September,0,2016,
297,Siddipet,October,0,2016,
298,Siddipet,November,0,2016,
299,Siddipet,December,0,2016,
300,Suryapet,January,0,2016,
301,Suryapet,February,0,2016,
302,Suryapet,March,0,2016,
303,Suryapet,April,0,2016,
304,Suryapet,May,0,2016,
305,Suryapet,June,0,2016,
306,Suryapet,July,0,2016,
307,Suryapet,August,0,2016,
308,Suryapet,September,0,2016,
309,Suryapet,October,0,2016,
310,Suryapet,November,0,2016,
311,Suryapet,December,0,2016,
312,Vikarabad,January,0,2016,
313,Vikarabad,February,0,2016,
314,Vikarabad,March,0,2016,
315,Vikarabad,April,0,2016,
316,Vikarabad,May,0,2016,
317,Vikarabad,June,0,2016,
318,Vikarabad,July,0,2016,
319,Vikarabad,August,0,2016,
320,Vikarabad,September,0,2016,
321,Vikarabad,October,0,2016,
322,Vikarabad,November,0,2016,
323,Vikarabad,December,0,2016,
324,Wanaparthy,January,0,2016,
325,Wanaparthy,February,0,2016,
326,Wanaparthy,March,0,2016,
327,Wanaparthy,April,0,2016,
328,Wanaparthy,May,0,2016,
329,Wanaparthy,June,0,2016,
330,Wanaparthy,July,0,2016,
331,Wanaparthy,August,0,2016,
332,Wanaparthy,September,0,2016,
333,Wanaparthy,October,0,2016,
334,Wanaparthy,November,0,2016,
335,Wanaparthy,December,0,2016,
336,Warangal (Rural),January,0,2016,
337,Warangal (Rural),February,0,2016,
338,Warangal (Rural),March,0,2016,
339,Warangal (Rural),April,0,2016,
340,Warangal (Rural),May,0,2016,
341,Warangal (Rural),June,0,2016,
342,Warangal (Rural),July,0,2016,
343,Warangal (Rural),August,0,2016,
344,Warangal (Rural),September,0,2016,
345,Warangal (Rural),October,0,2016,
346,Warangal (Rural),November,0,2016,
347,Warangal (Rural),December,0,2016,
348,Warangal (Urban),January,459,2016,
349,Warangal (Urban),February,391,2016,
350,Warangal (Urban),March,230,2016,
351,Warangal (Urban),April,39,2016,
352,Warangal (Urban),May,82,2016,
353,Warangal (Urban),June,88,2016,
354,Warangal (Urban),July,53,2016,
355,Warangal (Urban),August,102,2016,
356,Warangal (Urban),September,118,2016,
357,Warangal (Urban),October,108,2016,
358,Warangal (Urban),November,97,2016,
359,Warangal (Urban),December,132,2016,
360,Yadadri Bhongir,January,0,2016,
